bin_0.0,bin_0.03,bin_0.06,bin_0.09,bin_0.12,bin_0.15,bin_0.18,bin_0.21,bin_0.24,bin_0.27,bin_0.3,bin_0.33,bin_0.36,bin_0.39,bin_0.42,bin_0.45,bin_0.48,bin_0.52,bin_0.55,bin_0.58,bin_0.61,bin_0.64,bin_0.67,bin_0.7,bin_0.73,bin_0.76,bin_0.79,bin_0.82,bin_0.85,bin_0.88,bin_0.91,bin_0.94,bin_0.97,bin_1.0,bin_1.03,bin_1.06,bin_1.09,bin_1.12,bin_1.15,bin_1.18,bin_1.21,bin_1.24,bin_1.27,bin_1.3,bin_1.33,bin_1.36,bin_1.39,bin_1.42,bin_1.45,bin_1.48,bin_1.52,bin_1.55,bin_1.58,bin_1.61,bin_1.64,bin_1.67,bin_1.7,bin_1.73,bin_1.76,bin_1.79,bin_1.82,bin_1.85,bin_1.88,bin_1.91,bin_1.94,bin_1.97,bin_2.0,bin_2.03,bin_2.06,bin_2.09,bin_2.12,bin_2.15,bin_2.18,bin_2.21,bin_2.24,bin_2.27,bin_2.3,bin_2.33,bin_2.36,bin_2.39,bin_2.42,bin_2.45,bin_2.48,bin_2.52,bin_2.55,bin_2.58,bin_2.61,bin_2.64,bin_2.67,bin_2.7,bin_2.73,bin_2.76,bin_2.79,bin_2.82,bin_2.85,bin_2.88,bin_2.91,bin_2.94,bin_2.97,bin_3.0,file_name,host
910.0,39.0,307.0,2075.0,1396.0,668.0,692.0,773.0,707.0,1123.0,1339.0,1181.0,1254.0,1482.0,1644.0,2856.0,1929.0,1432.0,1900.0,2183.0,1853.0,1646.0,1846.0,2631.0,2959.0,2426.0,2232.0,2832.0,2633.0,2810.0,3570.0,2640.0,2329.0,2862.0,2633.0,2696.0,2572.0,2268.0,3979.0,7040.0,4801.0,2109.0,1777.0,1519.0,1610.0,1599.0,1992.0,2656.0,5904.0,5922.0,3784.0,1256.0,1017.0,1479.0,829.0,701.0,725.0,761.0,1422.0,1084.0,741.0,706.0,880.0,526.0,287.0,280.0,262.0,247.0,198.0,417.0,279.0,266.0,142.0,176.0,373.0,756.0,670.0,112.0,62.0,52.0,204.0,730.0,412.0,214.0,106.0,100.0,122.0,222.0,43.0,23.0,26.0,78.0,280.0,1291.0,246.0,29.0,51.0,50.0,24.0,2652.0,objectTable_tract_4436_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_23_20220305T044606Z-part12.pq,10.148.0.12
1051.0,44.0,328.0,1982.0,1342.0,612.0,676.0,741.0,814.0,1156.0,1138.0,983.0,1076.0,1234.0,1236.0,2096.0,1386.0,1265.0,1998.0,1882.0,1663.0,1602.0,1860.0,2734.0,3221.0,2705.0,2599.0,3395.0,3018.0,3010.0,3582.0,2966.0,2316.0,2548.0,2146.0,2473.0,2358.0,2119.0,3911.0,6833.0,5046.0,2314.0,1886.0,1666.0,1853.0,1871.0,2142.0,2732.0,5906.0,6235.0,4263.0,1403.0,1351.0,1854.0,1060.0,864.0,757.0,750.0,1536.0,1226.0,709.0,777.0,833.0,534.0,342.0,287.0,277.0,248.0,191.0,361.0,322.0,319.0,168.0,187.0,369.0,725.0,601.0,124.0,48.0,59.0,164.0,732.0,412.0,194.0,95.0,108.0,130.0,194.0,49.0,16.0,25.0,62.0,281.0,1011.0,185.0,26.0,31.0,50.0,27.0,2602.0,objectTable_tract_3262_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_7_20220219T040206Z-part7.pq,10.148.0.12
1146.0,76.0,385.0,1991.0,1554.0,723.0,795.0,977.0,912.0,1269.0,1326.0,1080.0,1482.0,1737.0,1917.0,2914.0,1657.0,1427.0,2078.0,2044.0,1494.0,1535.0,1966.0,2998.0,3116.0,2779.0,2716.0,4559.0,3598.0,3056.0,3160.0,2554.0,2535.0,2502.0,2289.0,2409.0,2429.0,2509.0,6179.0,7979.0,4438.0,1747.0,1174.0,885.0,960.0,1199.0,1607.0,2192.0,4141.0,3904.0,2329.0,809.0,792.0,1559.0,983.0,800.0,868.0,753.0,1364.0,1230.0,1008.0,807.0,911.0,656.0,329.0,332.0,242.0,198.0,264.0,712.0,537.0,367.0,143.0,140.0,299.0,706.0,649.0,135.0,61.0,66.0,201.0,776.0,613.0,282.0,105.0,93.0,118.0,261.0,87.0,35.0,40.0,60.0,167.0,1036.0,246.0,76.0,106.0,114.0,54.0,2936.0,objectTable_tract_4860_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_29_20220306T172459Z-part7.pq,10.148.0.16
1219.0,60.0,321.0,2094.0,1509.0,655.0,800.0,944.0,946.0,1290.0,1257.0,979.0,1210.0,1359.0,1373.0,2297.0,1404.0,1221.0,1984.0,1911.0,1629.0,1489.0,1788.0,2740.0,3151.0,2602.0,2401.0,3534.0,3151.0,3028.0,3673.0,3096.0,2714.0,2832.0,2549.0,2804.0,2720.0,2667.0,5131.0,8468.0,5347.0,2130.0,1667.0,1374.0,1445.0,1536.0,1912.0,2578.0,5370.0,5778.0,3878.0,1233.0,1078.0,1770.0,1024.0,853.0,846.0,812.0,1409.0,1224.0,764.0,772.0,940.0,573.0,312.0,330.0,248.0,207.0,212.0,471.0,442.0,355.0,144.0,190.0,352.0,746.0,620.0,121.0,44.0,44.0,170.0,792.0,491.0,225.0,96.0,98.0,123.0,237.0,52.0,24.0,30.0,66.0,234.0,1209.0,245.0,46.0,61.0,60.0,37.0,2863.0,objectTable_tract_3643_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_13_20220220T142359Z-part7.pq,10.148.0.14
928.0,35.0,346.0,2142.0,1459.0,650.0,817.0,1066.0,1086.0,1407.0,1129.0,910.0,1085.0,1268.0,1337.0,2244.0,1616.0,1300.0,1691.0,2065.0,2203.0,1808.0,2017.0,2640.0,2737.0,2033.0,1893.0,2608.0,2739.0,3064.0,4230.0,3202.0,2536.0,2855.0,2585.0,2982.0,2623.0,2366.0,3971.0,7233.0,5616.0,2565.0,2004.0,1629.0,1790.0,1852.0,2025.0,2498.0,5049.0,5100.0,3696.0,1406.0,1395.0,1840.0,1163.0,949.0,806.0,899.0,1615.0,1421.0,840.0,890.0,912.0,588.0,377.0,334.0,302.0,319.0,227.0,453.0,331.0,345.0,168.0,221.0,420.0,757.0,689.0,152.0,53.0,62.0,209.0,856.0,471.0,171.0,97.0,123.0,134.0,185.0,46.0,15.0,12.0,52.0,244.0,1009.0,216.0,28.0,31.0,40.0,29.0,2462.0,objectTable_tract_4637_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_24_20220305T052326Z-part0.pq,10.148.0.16
1097.0,46.0,329.0,2320.0,1554.0,657.0,773.0,886.0,860.0,1344.0,1332.0,1062.0,1066.0,1167.0,1246.0,2192.0,1459.0,1233.0,1869.0,2163.0,1881.0,1800.0,2170.0,3152.0,3293.0,2579.0,2479.0,3264.0,3317.0,3217.0,3980.0,2907.0,2402.0,2607.0,2351.0,2660.0,2636.0,2437.0,4434.0,7652.0,5260.0,2256.0,1779.0,1464.0,1610.0,1781.0,1991.0,2749.0,6327.0,6601.0,4423.0,1541.0,1342.0,1946.0,1117.0,924.0,906.0,933.0,1757.0,1315.0,748.0,810.0,904.0,532.0,323.0,302.0,269.0,265.0,237.0,381.0,343.0,331.0,156.0,192.0,378.0,756.0,633.0,128.0,65.0,55.0,185.0,889.0,462.0,203.0,93.0,132.0,151.0,232.0,51.0,21.0,31.0,58.0,313.0,1207.0,223.0,35.0,40.0,60.0,31.0,2939.0,objectTable_tract_3264_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_7_20220219T040206Z-part4.pq,10.148.0.12
1812.0,96.0,497.0,2310.0,1612.0,807.0,912.0,983.0,888.0,1274.0,1244.0,902.0,1346.0,1513.0,1718.0,2619.0,1787.0,1495.0,2472.0,2282.0,1847.0,1719.0,2204.0,3446.0,3777.0,3299.0,3268.0,5039.0,3884.0,3255.0,3332.0,2683.0,2706.0,2613.0,2284.0,2332.0,2165.0,2128.0,5490.0,7154.0,4316.0,1621.0,1267.0,998.0,1009.0,1248.0,1521.0,2300.0,4565.0,4332.0,2263.0,875.0,963.0,1700.0,1119.0,867.0,986.0,874.0,1432.0,1169.0,924.0,793.0,940.0,587.0,339.0,280.0,213.0,200.0,287.0,903.0,618.0,416.0,138.0,126.0,285.0,763.0,625.0,120.0,55.0,69.0,186.0,718.0,663.0,273.0,93.0,115.0,124.0,260.0,74.0,22.0,30.0,52.0,160.0,973.0,267.0,70.0,106.0,123.0,63.0,3025.0,objectTable_tract_3454_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_11_20220220T032646Z-part4.pq,10.148.0.12
971.0,35.0,356.0,2095.0,1474.0,641.0,716.0,832.0,882.0,1432.0,1450.0,1275.0,1312.0,1332.0,1444.0,2263.0,1344.0,1415.0,2024.0,2185.0,1694.0,1396.0,1752.0,2467.0,2809.0,2461.0,2281.0,3023.0,2967.0,3173.0,3875.0,2991.0,2571.0,2941.0,2573.0,2782.0,2630.0,2256.0,4370.0,7808.0,5684.0,2379.0,1915.0,1757.0,1818.0,1817.0,2027.0,2743.0,6054.0,6582.0,4382.0,1603.0,1361.0,1890.0,1126.0,998.0,940.0,1055.0,1942.0,1578.0,920.0,902.0,935.0,575.0,396.0,293.0,255.0,222.0,234.0,381.0,322.0,305.0,131.0,155.0,393.0,702.0,605.0,141.0,58.0,65.0,181.0,872.0,456.0,216.0,89.0,102.0,154.0,207.0,54.0,26.0,25.0,78.0,286.0,1114.0,194.0,24.0,39.0,44.0,25.0,2626.0,objectTable_tract_3828_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_14_20220219T051120Z-part9.pq,10.148.0.14
1324.0,90.0,433.0,2215.0,1657.0,814.0,825.0,982.0,907.0,1268.0,1240.0,886.0,1275.0,1599.0,1824.0,2987.0,2042.0,1980.0,2584.0,2601.0,2126.0,1877.0,2283.0,3270.0,3156.0,2660.0,2522.0,4171.0,3504.0,3164.0,3200.0,2534.0,2372.0,2449.0,2221.0,2242.0,2278.0,2151.0,5087.0,7425.0,4282.0,1827.0,1254.0,1005.0,1067.0,1392.0,1701.0,2139.0,4367.0,4337.0,2708.0,983.0,1004.0,1774.0,1167.0,963.0,939.0,821.0,1572.0,1325.0,875.0,807.0,1050.0,630.0,404.0,385.0,304.0,229.0,289.0,649.0,554.0,433.0,159.0,177.0,321.0,824.0,742.0,132.0,63.0,88.0,232.0,746.0,609.0,296.0,124.0,124.0,123.0,249.0,56.0,25.0,29.0,51.0,222.0,1010.0,231.0,67.0,94.0,116.0,73.0,3103.0,objectTable_tract_4035_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_19_20220221T031952Z-part1.pq,10.148.0.16
1057.0,54.0,346.0,2119.0,1463.0,655.0,680.0,836.0,838.0,1293.0,1207.0,921.0,1042.0,1119.0,1241.0,2052.0,1347.0,1180.0,1716.0,1794.0,1634.0,1455.0,1782.0,2451.0,2817.0,2152.0,2133.0,2946.0,2788.0,2947.0,3829.0,2913.0,2529.0,2669.0,2548.0,2843.0,2593.0,2573.0,4369.0,7410.0,5170.0,2384.0,1905.0,1660.0,1824.0,1943.0,2067.0,2612.0,5554.0,5601.0,3927.0,1385.0,1228.0,1751.0,1042.0,858.0,791.0,845.0,1594.0,1259.0,789.0,802.0,931.0,537.0,347.0,287.0,243.0,244.0,193.0,336.0,363.0,319.0,147.0,172.0,375.0,738.0,649.0,147.0,39.0,68.0,165.0,696.0,398.0,173.0,100.0,101.0,135.0,150.0,50.0,12.0,23.0,57.0,252.0,992.0,205.0,33.0,32.0,40.0,19.0,2579.0,objectTable_tract_3835_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_16_20220219T164501Z-part1.pq,10.148.0.12
913.0,51.0,298.0,2122.0,1537.0,654.0,676.0,648.0,714.0,1046.0,1169.0,981.0,1117.0,1254.0,1397.0,2407.0,1709.0,1365.0,1988.0,2142.0,1687.0,1350.0,1666.0,2611.0,2932.0,2496.0,2486.0,2904.0,2720.0,2995.0,4115.0,3136.0,2781.0,3283.0,2606.0,2851.0,2508.0,2300.0,3966.0,6579.0,4669.0,2115.0,1771.0,1426.0,1619.0,1678.0,1873.0,2618.0,5309.0,5551.0,3724.0,1409.0,1181.0,1712.0,979.0,865.0,792.0,879.0,1582.0,1276.0,761.0,811.0,812.0,513.0,309.0,298.0,255.0,278.0,214.0,311.0,322.0,291.0,144.0,161.0,406.0,711.0,626.0,117.0,40.0,49.0,170.0,650.0,396.0,173.0,84.0,126.0,140.0,191.0,42.0,13.0,19.0,49.0,227.0,949.0,166.0,30.0,34.0,53.0,22.0,2498.0,objectTable_tract_4232_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_21_20220304T163449Z-part1.pq,10.148.0.16
997.0,49.0,277.0,2090.0,1458.0,603.0,700.0,779.0,795.0,1120.0,1161.0,973.0,996.0,1139.0,1204.0,2096.0,1466.0,1345.0,1927.0,1966.0,1741.0,1512.0,1795.0,2414.0,2909.0,2477.0,2282.0,3028.0,3120.0,3399.0,4230.0,3000.0,2671.0,2878.0,2495.0,2570.0,2296.0,2034.0,3621.0,6366.0,4646.0,2176.0,1821.0,1489.0,1637.0,1788.0,1984.0,2506.0,5799.0,5893.0,3899.0,1519.0,1300.0,1727.0,1079.0,891.0,879.0,942.0,1760.0,1406.0,810.0,795.0,857.0,615.0,349.0,346.0,251.0,250.0,232.0,335.0,317.0,279.0,141.0,206.0,402.0,726.0,632.0,141.0,49.0,58.0,190.0,741.0,431.0,174.0,134.0,118.0,125.0,181.0,54.0,8.0,32.0,61.0,240.0,1006.0,194.0,34.0,38.0,51.0,19.0,2711.0,objectTable_tract_2904_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_2_20220308T164354Z-part7.pq,10.148.0.16
853.0,41.0,285.0,1940.0,1416.0,648.0,667.0,768.0,858.0,1227.0,1200.0,979.0,1097.0,1225.0,1368.0,2528.0,1753.0,1418.0,2113.0,2295.0,2051.0,1782.0,2041.0,2842.0,3295.0,2529.0,2406.0,3322.0,3307.0,3472.0,4285.0,3084.0,2564.0,2897.0,2799.0,3142.0,2883.0,2512.0,4288.0,6693.0,4794.0,2235.0,1949.0,1630.0,1718.0,1730.0,2120.0,2822.0,5547.0,5723.0,3925.0,1437.0,1390.0,1882.0,1151.0,885.0,889.0,772.0,1580.0,1289.0,779.0,796.0,832.0,535.0,322.0,296.0,282.0,245.0,234.0,331.0,365.0,306.0,135.0,162.0,335.0,669.0,575.0,124.0,43.0,62.0,134.0,675.0,369.0,186.0,95.0,126.0,111.0,171.0,55.0,14.0,18.0,75.0,253.0,977.0,167.0,23.0,19.0,44.0,21.0,2524.0,objectTable_tract_4429_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_22_20220304T174139Z-part6.pq,10.148.0.12
972.0,40.0,323.0,2251.0,1578.0,665.0,762.0,858.0,874.0,1296.0,1347.0,1091.0,1202.0,1271.0,1431.0,2399.0,1529.0,1186.0,1775.0,1977.0,1807.0,1719.0,1900.0,2638.0,2996.0,2591.0,2269.0,2974.0,2810.0,2910.0,3700.0,2619.0,2485.0,3024.0,2913.0,2895.0,2519.0,2275.0,3772.0,6302.0,4451.0,2211.0,1960.0,1589.0,1681.0,1755.0,2140.0,2723.0,5558.0,5535.0,3874.0,1355.0,1147.0,1731.0,1010.0,892.0,841.0,803.0,1527.0,1170.0,734.0,713.0,825.0,486.0,313.0,295.0,260.0,243.0,236.0,367.0,352.0,333.0,145.0,167.0,385.0,769.0,628.0,109.0,45.0,55.0,173.0,723.0,407.0,204.0,108.0,127.0,135.0,162.0,44.0,14.0,23.0,56.0,253.0,1072.0,177.0,22.0,39.0,41.0,30.0,2766.0,objectTable_tract_3834_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_15_20220221T015820Z-part1.pq,10.148.0.16
933.0,47.0,265.0,1938.0,1434.0,672.0,677.0,832.0,940.0,1351.0,1267.0,1043.0,1111.0,1224.0,1351.0,2298.0,1507.0,1322.0,1937.0,2322.0,2167.0,1861.0,2119.0,3155.0,3354.0,2790.0,2337.0,2939.0,2554.0,2697.0,3480.0,2784.0,2422.0,2688.0,2340.0,2548.0,2385.0,2323.0,3927.0,7345.0,4896.0,2261.0,1767.0,1540.0,1658.0,1796.0,2040.0,2643.0,5959.0,6235.0,4136.0,1428.0,1243.0,1674.0,953.0,870.0,801.0,836.0,1464.0,1235.0,737.0,737.0,882.0,470.0,296.0,265.0,249.0,243.0,197.0,341.0,318.0,312.0,147.0,182.0,351.0,697.0,581.0,143.0,60.0,61.0,188.0,792.0,404.0,177.0,102.0,114.0,146.0,215.0,58.0,24.0,28.0,67.0,266.0,1075.0,187.0,23.0,41.0,52.0,32.0,2588.0,objectTable_tract_3075_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_3_20220315T012904Z-part8.pq,10.148.0.14
997.0,47.0,327.0,2154.0,1516.0,695.0,645.0,775.0,782.0,1184.0,1244.0,1065.0,1010.0,1041.0,1110.0,1961.0,1243.0,1185.0,1985.0,2004.0,1880.0,1693.0,1906.0,2553.0,2902.0,2419.0,2510.0,3575.0,3312.0,3435.0,4217.0,3242.0,2781.0,3140.0,2789.0,2927.0,2660.0,2461.0,4176.0,7595.0,5263.0,2341.0,2018.0,1646.0,1598.0,1748.0,2208.0,2924.0,6480.0,6732.0,4447.0,1656.0,1337.0,1881.0,1065.0,987.0,889.0,961.0,1909.0,1378.0,833.0,807.0,902.0,611.0,375.0,299.0,273.0,238.0,261.0,400.0,364.0,341.0,163.0,185.0,369.0,742.0,696.0,141.0,56.0,58.0,184.0,855.0,452.0,202.0,114.0,117.0,167.0,193.0,46.0,23.0,28.0,85.0,252.0,1094.0,221.0,22.0,40.0,44.0,35.0,2816.0,objectTable_tract_3830_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_15_20220302T200340Z-part2.pq,10.148.0.16
978.0,49.0,324.0,2033.0,1521.0,673.0,760.0,800.0,879.0,1168.0,1078.0,929.0,1021.0,1164.0,1243.0,2131.0,1451.0,1362.0,2075.0,2078.0,1747.0,1423.0,1748.0,2482.0,2739.0,2204.0,1946.0,2564.0,2425.0,2374.0,3084.0,2595.0,2318.0,2678.0,2456.0,2782.0,2473.0,2276.0,4252.0,8034.0,5770.0,2300.0,1824.0,1566.0,1784.0,1809.0,2047.0,2381.0,5076.0,5750.0,4144.0,1468.0,1295.0,1796.0,1128.0,891.0,868.0,882.0,1605.0,1343.0,788.0,898.0,998.0,584.0,374.0,336.0,309.0,308.0,216.0,374.0,344.0,289.0,152.0,212.0,403.0,771.0,651.0,141.0,51.0,55.0,183.0,935.0,437.0,177.0,105.0,85.0,132.0,210.0,49.0,21.0,23.0,59.0,263.0,1137.0,207.0,30.0,31.0,49.0,25.0,2626.0,objectTable_tract_2897_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_1_20220317T233937Z-part6.pq,10.148.0.16
1057.0,33.0,306.0,2127.0,1641.0,773.0,860.0,793.0,860.0,1410.0,1283.0,1128.0,1296.0,1586.0,1776.0,2958.0,1927.0,1547.0,2290.0,2261.0,2123.0,1952.0,2133.0,3020.0,3316.0,2529.0,2287.0,2915.0,2761.0,2892.0,3913.0,2889.0,2284.0,2817.0,2481.0,2670.0,2331.0,2156.0,3658.0,7154.0,5403.0,2435.0,2002.0,1696.0,1923.0,1918.0,2080.0,2749.0,5858.0,5851.0,4134.0,1437.0,1372.0,1816.0,1063.0,930.0,869.0,896.0,1661.0,1304.0,770.0,934.0,1005.0,636.0,407.0,329.0,344.0,289.0,248.0,443.0,354.0,376.0,182.0,239.0,450.0,819.0,739.0,131.0,53.0,60.0,199.0,846.0,501.0,195.0,116.0,139.0,124.0,195.0,40.0,22.0,14.0,76.0,266.0,1152.0,210.0,26.0,25.0,50.0,35.0,2798.0,objectTable_tract_2899_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_1_20220317T233937Z-part4.pq,10.148.0.12
1016.0,48.0,346.0,2163.0,1480.0,628.0,666.0,841.0,840.0,1264.0,1243.0,1137.0,1180.0,1194.0,1323.0,2196.0,1473.0,1297.0,1972.0,2368.0,2240.0,2074.0,2360.0,3079.0,3308.0,2509.0,2356.0,3152.0,2883.0,2982.0,3639.0,2951.0,2622.0,2969.0,2706.0,2906.0,2616.0,2324.0,4339.0,7794.0,5353.0,2283.0,1700.0,1541.0,1544.0,1707.0,1924.0,2639.0,5930.0,6308.0,4291.0,1455.0,1291.0,1869.0,1061.0,922.0,828.0,927.0,1717.0,1361.0,781.0,838.0,888.0,581.0,337.0,319.0,278.0,221.0,210.0,387.0,337.0,279.0,167.0,174.0,373.0,723.0,708.0,117.0,27.0,71.0,197.0,879.0,479.0,216.0,123.0,136.0,148.0,232.0,34.0,27.0,25.0,92.0,274.0,1209.0,239.0,25.0,40.0,57.0,33.0,3000.0,objectTable_tract_3831_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_15_20220302T200340Z-part10.pq,10.148.0.12
1032.0,49.0,331.0,2038.0,1545.0,622.0,654.0,764.0,896.0,1531.0,1428.0,1087.0,1145.0,1262.0,1211.0,2147.0,1435.0,1389.0,2280.0,2317.0,2066.0,1571.0,1815.0,2738.0,3341.0,2645.0,2357.0,3120.0,2991.0,3026.0,3815.0,2697.0,2419.0,2589.0,2375.0,2712.0,2785.0,2295.0,4336.0,7000.0,5113.0,2354.0,2039.0,1686.0,1821.0,1887.0,2097.0,2710.0,5718.0,6141.0,4192.0,1541.0,1276.0,1777.0,1095.0,958.0,877.0,896.0,1668.0,1347.0,829.0,866.0,919.0,506.0,356.0,312.0,276.0,241.0,237.0,339.0,363.0,325.0,161.0,170.0,377.0,697.0,623.0,129.0,45.0,74.0,159.0,765.0,416.0,203.0,104.0,131.0,100.0,203.0,45.0,14.0,19.0,53.0,299.0,1040.0,170.0,23.0,34.0,39.0,24.0,2722.0,objectTable_tract_4235_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_21_20220314T170839Z-part6.pq,10.148.0.16
1013.0,42.0,320.0,2057.0,1659.0,730.0,682.0,731.0,770.0,1135.0,1205.0,1016.0,1123.0,1201.0,1264.0,2058.0,1426.0,1233.0,1899.0,2176.0,1888.0,1572.0,1859.0,2821.0,3062.0,2586.0,2404.0,3412.0,3316.0,3522.0,4132.0,3024.0,2498.0,2761.0,2658.0,2821.0,2629.0,2343.0,3986.0,6643.0,4664.0,2096.0,1869.0,1589.0,1713.0,1760.0,1881.0,2642.0,5743.0,6363.0,4525.0,1537.0,1335.0,1942.0,1129.0,969.0,826.0,889.0,1656.0,1356.0,837.0,869.0,860.0,530.0,319.0,324.0,253.0,248.0,244.0,327.0,344.0,335.0,178.0,181.0,370.0,673.0,612.0,96.0,44.0,55.0,182.0,739.0,468.0,225.0,104.0,145.0,130.0,176.0,53.0,24.0,20.0,53.0,279.0,1024.0,186.0,33.0,40.0,63.0,22.0,2781.0,objectTable_tract_4234_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_21_20220304T163449Z-part6.pq,10.148.0.16
1096.0,69.0,458.0,2035.0,1433.0,737.0,804.0,1011.0,864.0,1216.0,1164.0,921.0,1217.0,1407.0,1727.0,2805.0,1642.0,1314.0,2076.0,2228.0,1762.0,1527.0,1882.0,2900.0,3162.0,2677.0,2677.0,4518.0,3706.0,3236.0,3312.0,2531.0,2343.0,2465.0,2202.0,2411.0,2254.0,2361.0,5211.0,8059.0,4865.0,1957.0,1311.0,1106.0,1206.0,1404.0,1796.0,2513.0,4707.0,4226.0,2628.0,929.0,907.0,1614.0,1110.0,834.0,803.0,732.0,1387.0,1143.0,892.0,821.0,1002.0,626.0,313.0,294.0,238.0,215.0,299.0,739.0,491.0,342.0,154.0,144.0,352.0,797.0,667.0,117.0,47.0,52.0,189.0,759.0,584.0,293.0,114.0,100.0,100.0,237.0,57.0,22.0,38.0,66.0,218.0,1247.0,253.0,58.0,69.0,99.0,55.0,2877.0,objectTable_tract_3256_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_6_20220316T192214Z-part9.pq,10.148.0.14
1078.0,47.0,358.0,2119.0,1418.0,592.0,763.0,837.0,811.0,1323.0,1419.0,1104.0,1254.0,1263.0,1322.0,2233.0,1581.0,1621.0,2234.0,2412.0,1930.0,1727.0,1920.0,2964.0,3165.0,2801.0,2497.0,3016.0,2979.0,2951.0,3618.0,2792.0,2213.0,2482.0,2377.0,2519.0,2378.0,2245.0,4318.0,7629.0,5117.0,2277.0,1736.0,1496.0,1699.0,1795.0,2093.0,2838.0,6336.0,6929.0,4577.0,1612.0,1354.0,1930.0,1167.0,920.0,867.0,894.0,1755.0,1261.0,771.0,789.0,884.0,535.0,339.0,293.0,242.0,238.0,221.0,414.0,367.0,333.0,156.0,166.0,346.0,738.0,656.0,122.0,48.0,75.0,186.0,983.0,470.0,207.0,94.0,116.0,151.0,227.0,58.0,26.0,27.0,71.0,316.0,1254.0,250.0,32.0,30.0,70.0,32.0,2986.0,objectTable_tract_3083_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_5_20220218T163030Z-part5.pq,10.148.0.16
843.0,37.0,323.0,2120.0,1296.0,585.0,620.0,714.0,702.0,1122.0,1204.0,1108.0,1078.0,1168.0,1255.0,2147.0,1350.0,1128.0,1886.0,2006.0,1749.0,1718.0,2066.0,2611.0,3015.0,2309.0,2078.0,2895.0,2723.0,2720.0,3513.0,2597.0,2227.0,2651.0,2308.0,2450.0,2448.0,2196.0,3954.0,7154.0,5008.0,2167.0,1741.0,1549.0,1607.0,1748.0,2025.0,2621.0,6167.0,6746.0,4686.0,1557.0,1311.0,1893.0,1041.0,879.0,736.0,873.0,1693.0,1295.0,751.0,786.0,911.0,492.0,319.0,246.0,272.0,242.0,220.0,362.0,273.0,320.0,133.0,167.0,378.0,700.0,691.0,128.0,48.0,57.0,170.0,872.0,418.0,202.0,124.0,132.0,136.0,224.0,45.0,17.0,22.0,56.0,321.0,1166.0,239.0,28.0,32.0,43.0,28.0,2912.0,objectTable_tract_4854_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_28_20220306T041600Z-part12.pq,10.148.0.16
969.0,33.0,329.0,2009.0,1604.0,747.0,739.0,758.0,899.0,1389.0,1454.0,1118.0,1215.0,1369.0,1532.0,2654.0,1744.0,1504.0,2165.0,2191.0,1973.0,1903.0,2113.0,3028.0,3214.0,2528.0,2385.0,3131.0,3143.0,3219.0,3930.0,2904.0,2603.0,3150.0,2658.0,2693.0,2520.0,2248.0,3676.0,6673.0,5262.0,2564.0,2041.0,1807.0,2072.0,2072.0,2257.0,2942.0,5765.0,5775.0,4190.0,1550.0,1474.0,2022.0,1143.0,933.0,831.0,903.0,1638.0,1362.0,781.0,872.0,1025.0,572.0,393.0,321.0,268.0,297.0,225.0,343.0,345.0,292.0,167.0,191.0,437.0,806.0,755.0,148.0,61.0,73.0,186.0,731.0,421.0,226.0,80.0,143.0,126.0,186.0,41.0,15.0,21.0,55.0,248.0,927.0,166.0,30.0,25.0,50.0,27.0,2634.0,objectTable_tract_2899_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_1_20220317T233937Z-part6.pq,10.148.0.12
